Name,Label
Amy Klobuchar,0
Ben Sasse,1
Bill Cassidy,1
Bob Corker,1
Brian Schatz,0
Chris Coons,0
Chris Murphy,0
Chris Van Hollen,0
Chuck Grassley,1
Claire McCaskill,0
Cory Booker,0
Lindsey Graham,1
Jeff Flake,1
Jerry Moran,1
Jim Inhofe,1
John Boozman,1
John Cornyn,1
Joni Ernst,1
Lisa Murkowski,1
Marco Rubio,1
Mark Warner,0
Martin Heinrich,0
Mazie Hirono,0
Mike Crapo,1
Patty Murray,0
Rand Paul,1
Donald J. Trump,3
Ron Wyden,0
Roy Blunt,1
Lamar Alexander,1
Angus King,2
Mitch McConnell,1
Tammy Baldwin,0
Richard Burr,1
Maria Cantwell,0
Ben Cardin,0
Tom Carper,0
Susan Collins,1
Dick Durbin,0
Mike Enzi,1
Deb Fischer,1
Maggie Hassan,0
Heidi Heitkamp,0
Johnny Isakson,1
James Lankford,1
Patrick Leahy,0
Bob Menendez,0
Jim Risch,1
Mike Rounds,1
Jeanne Shaheen,0
Jon Tester,0
Tim Scott,1
Tom Udall,0
Roger Wicker,1
Michael Bennet,0
Bill Nelson,0
Richard Blumenthal,0
Bob Casey,0
Shelley Moore Capito,1
Cortez Masto,0
Cory Gardner,1
Dan Sullivan,1
David Perdue,1
Dean Heller,1
Joe Donnelly,0
Doug Jones,0
Tammy Duckworth,0
Dianne Feinstein ,0
Gary Peters,0
Kirsten Gillibrand,0
Cindy Hyde-Smith,1
Jack Reed,0
Jeff Merkley,0
John Barrasso,1
John Hoeven,1
John Kennedy,1
John Thune,1
Jon Kyl,1
Kamala Harris,0
Ed Markey,0
Mike Lee,1
Orrin Hatch,1
Pat Roberts,1
Rob Portman,1
Ron Johnson,1
Bernie Sanders,2
Chuck Schumer,0
Richard Shelby,1
Sherrod Brown,0
Debbie Stabenow,0
Ted Cruz,1
Thom Tillis,1
Tina Smith,0
Todd Young,1
Tom Cotton,1
Pat Toomey,1
Elizabeth Warren,0
Sheldon Whitehouse,0
Joe Manchin,0
Steve Daines,1
Tim Kaine,0
